11991.299000	0.858100
11991.357000	0.805700
11991.415000	0.761700
11991.471000	0.696800
11991.529000	0.661500
11991.587000	0.609000
11991.644000	0.497500
11991.702000	0.516600
11991.759000	0.734500
11991.817000	0.860400
11991.875000	0.878000
11991.932000	0.945600
12008.044000	1.004100
12008.101000	1.003500
12008.158000	1.006300
12008.215000	1.003400
12008.271000	0.997900
12008.329000	0.997300
12008.385000	0.994200
12008.443000	0.976700
12008.499000	0.976000
12008.557000	0.973600
12008.613000	0.973100
12008.671000	0.962200
12008.727000	0.977500
12008.785000	0.991500
12008.841000	1.002800
12008.898000	1.000500
12008.955000	0.995800
12009.012000	0.990100
12009.069000	1.006400
12009.126000	0.999600
12009.183000	0.998300
12009.239000	1.002200
12009.297000	1.009700
12009.353000	0.994000
12009.411000	1.001400
12009.467000	1.002500
12009.525000	1.001300
12009.581000	0.992300
12009.638000	0.997800
12009.695000	0.953400
12009.751000	0.937900
12009.809000	0.900000
12009.865000	0.910400
12009.923000	0.919400
12009.979000	0.954300
12010.037000	0.984800
12010.093000	0.978100
12010.151000	0.952100
12010.207000	0.943800
12010.264000	0.937300
12010.321000	0.963700
12010.377000	0.984900
12010.435000	0.993000
12010.491000	0.984800
12010.548000	0.988300
12010.605000	0.971400
12010.662000	0.972400
12010.719000	0.898400
12010.776000	0.999200
12010.832000	0.989500
12010.890000	0.990400
12010.946000	0.990600
12011.004000	0.972900
12011.060000	0.981100
12011.116000	0.986400
12011.174000	0.988700
12011.230000	0.997200
12011.288000	0.992200
12011.344000	1.008900
12011.401000	1.009400
12011.458000	1.000700
12011.515000	1.010300
12011.572000	1.015900
12011.629000	0.827600
12011.685000	1.002400
12011.743000	0.994300
12011.799000	1.006800
12011.855000	1.000400
12011.913000	1.004000
12011.969000	1.001200
12012.026000	1.009000
12012.083000	0.998400
12012.140000	0.995700
12012.197000	1.001000
12012.254000	1.000000
12012.310000	0.985500
12012.368000	0.993700
12012.424000	0.996000
12012.480000	0.991300
12012.538000	0.994300
12012.594000	0.993400
12012.651000	0.993200
12012.708000	0.988600
12012.765000	0.974300
12012.821000	0.982000
12012.879000	0.987800
12012.935000	0.999600
12012.992000	1.000200
12013.049000	1.000400
12013.106000	0.999000
12013.162000	0.999200
12013.219000	0.994800
12013.276000	1.001000
12013.332000	0.988600
12013.390000	0.991800
12013.446000	0.990700
12013.503000	1.003900
12013.559000	0.995500
12013.617000	1.001200
12013.673000	0.984000
12013.730000	0.979800
12013.787000	0.969100
12013.843000	0.955000
12013.900000	0.968700
12013.957000	0.970300
12014.014000	0.974100
12014.070000	0.980400
12014.127000	0.974200
12014.184000	0.989300
12014.241000	0.990700
12014.297000	0.994100
12014.355000	0.989800
12014.411000	0.985400
12014.468000	0.991500
12014.524000	0.990400
12014.581000	0.981300
12014.638000	0.988700
12014.694000	0.969100
12014.751000	0.952500
12014.808000	0.936500
12014.865000	0.924000
12014.921000	0.939600
12014.979000	0.952100
12015.035000	0.970700
12015.092000	0.973000
12015.148000	0.987000
12015.205000	0.977300
12015.262000	0.962100
12015.318000	0.967800
12015.375000	0.965300
12015.432000	0.955200
12015.489000	0.952500
12015.545000	0.966200
12015.602000	0.984300
12015.659000	0.978400
12015.716000	0.980800
12015.772000	0.970900
12015.829000	0.940700
12015.885000	0.948900
12015.942000	0.944200
12015.999000	0.955100
12016.055000	0.965700
12016.112000	0.981100
12016.169000	0.978700
12016.226000	0.969600
12016.282000	0.960900
12016.339000	0.958200
12016.395000	0.958800
12016.453000	0.970000
12016.509000	0.967600
12016.565000	0.976600
12016.622000	0.961100
12016.678000	0.963300
12016.736000	0.980900
12016.792000	0.985600
12016.849000	0.998300
12016.905000	1.006200
12016.962000	1.004700
12017.019000	0.999200
12017.076000	0.990600
12017.132000	0.999800
12017.188000	0.987200
12017.245000	1.007600
12017.301000	0.997400
12017.359000	0.999600
12017.415000	0.986200
12017.472000	0.991800
12017.528000	0.992100
12017.585000	0.991900
12017.642000	0.980800
12017.699000	0.985800
12017.755000	0.968300
12017.812000	0.977400
12017.868000	0.981400
12017.924000	0.982900
12017.981000	0.989700
12018.038000	0.989400
12018.095000	0.991000
12018.151000	0.979100
12018.208000	0.974400
12018.264000	0.971400
12018.321000	0.976700
12018.377000	0.993500
12018.435000	0.985800
12018.491000	0.992600
12018.547000	0.995600
12018.604000	0.998100
12018.660000	0.998600
12018.717000	0.994200
12018.773000	0.999200
12018.831000	0.994900
12018.887000	0.985900
12018.944000	0.984800
12019.000000	0.985900
12019.057000	0.989100
12019.113000	0.993900
12019.169000	0.999600
12019.226000	0.990100
12019.282000	0.995600
12019.340000	0.983000
12019.396000	1.000000
12019.453000	0.987100
12019.509000	0.990700
12019.566000	0.990200
12019.622000	0.995900
12019.679000	0.992000
12019.735000	0.993100
12019.791000	0.996200
12019.848000	1.000700
12019.905000	0.979600
12019.962000	0.983700
12020.018000	0.965600
12020.075000	0.949300
12020.131000	0.942500
12020.188000	0.942700
12020.244000	0.962600
12020.301000	0.976600
12020.357000	0.979500
12020.413000	0.975000
12020.470000	0.988500
12020.526000	0.990100
12020.583000	0.986200
12020.640000	0.979600
12020.697000	0.976600
12020.753000	0.982300
12020.810000	0.971800
12020.866000	0.967500
12020.923000	0.976800
12020.979000	0.984900
12021.036000	0.968400
12021.092000	0.976800
12021.148000	0.980000
12021.205000	0.984300
12021.261000	0.994500
12021.318000	1.000400
12021.374000	0.998000
12021.431000	0.999000
12021.487000	0.989500
12021.544000	0.992800
12021.600000	0.987700
12021.657000	0.989400
12021.713000	0.988300
12021.769000	0.992300
12021.826000	0.987300
12021.882000	0.990500
12021.939000	0.993500
12021.995000	0.991100
12022.052000	0.979400
12022.108000	0.990400
12022.165000	0.969500
12022.221000	0.969200
12022.278000	0.974600
12022.334000	0.977900
12022.390000	0.981800
12022.447000	0.981300
12022.503000	1.046000
12022.560000	0.989600
12022.616000	0.961700
12022.673000	0.949700
12022.729000	0.924300
12022.786000	0.937500
12022.842000	0.944500
12022.899000	0.956500
12022.955000	0.972200
12023.011000	0.973300
12023.068000	0.982800
12023.124000	0.992700
12023.181000	0.988500
12023.237000	0.990600
12023.294000	0.986700
12023.350000	0.980400
12023.407000	0.988300
12023.463000	0.993700
12023.520000	0.988300
12023.576000	0.997100
12023.632000	0.989500
12023.689000	0.994500
12023.745000	0.992500
12023.802000	0.994900
12023.858000	0.992800
12023.915000	0.997000
12023.971000	0.997400
12024.028000	0.993500
12024.084000	0.994500
12024.141000	0.993500
12024.196000	0.994000
12024.252000	0.990200
12024.309000	1.000700
12024.365000	1.000900
12024.422000	0.999800
12024.478000	0.994100
12024.535000	0.994100
12024.591000	0.983900
12024.648000	0.989500
12024.704000	1.009400
12024.760000	1.004000
12024.817000	1.002600
12024.873000	0.995100
12024.930000	1.006300
12024.985000	0.997600
12025.042000	1.003200
12025.098000	1.002800
12025.155000	0.989500
12025.211000	0.992800
12025.268000	0.987000
12025.324000	0.986500
12025.380000	0.987300
12025.437000	0.990100
12025.493000	1.001700
12025.549000	0.981100
12025.605000	0.978300
12025.662000	0.951900
12025.718000	0.947300
12025.775000	0.945000
12025.831000	0.960400
12025.888000	0.969100
12025.944000	0.987200
12025.999000	0.995300
12026.056000	1.003900
12026.112000	0.991400
12026.169000	0.993600
12026.225000	0.986400
12026.282000	0.986500
12026.338000	0.985500
12026.395000	0.969700
12026.450000	0.963100
12026.507000	0.962900
12026.563000	0.960800
12026.619000	0.977000
12026.676000	0.990600
12026.732000	0.993000
12026.789000	0.990400
12026.844000	0.997400
12026.901000	0.992100
12026.957000	0.999900
12027.014000	0.984200
12027.070000	0.977800
12027.127000	0.976900
12027.182000	0.982700
12027.238000	0.968800
12027.295000	0.981600
12027.351000	0.981000
12027.408000	0.973800
12027.464000	0.949900
12027.520000	0.949100
12027.576000	0.942100
12027.633000	0.974400
12027.689000	0.979900
12027.746000	0.975800
12027.801000	0.969700
12027.856000	0.986600
12027.913000	0.959500
12027.969000	0.943200
12028.026000	0.924800
12028.081000	0.944900
12028.138000	0.951000
12028.194000	0.973900
12028.251000	0.973100
12028.307000	0.989500
12028.362000	0.982300
12028.419000	0.991400
12028.475000	0.975500
12028.532000	0.975000
12028.588000	0.973800
12028.644000	0.974900
12028.700000	0.976600
12028.757000	0.980400
12028.813000	0.971400
12028.870000	0.977100
12028.925000	0.975500
12028.981000	0.979700
12029.038000	0.978100
12029.094000	0.969100
12029.150000	0.972800
12029.206000	0.972700
12029.263000	0.967300
12029.319000	0.976900
12029.375000	0.971700
12029.431000	0.967700
12029.488000	0.969000
12029.544000	0.962700
12029.599000	0.971400
12029.656000	0.965200
12029.712000	0.967100
12029.769000	0.962700
12029.824000	0.953900
12029.881000	0.942300
12029.937000	0.942800
12029.994000	0.940900
12030.049000	0.948700
12030.105000	0.945800
12030.162000	0.941600
12030.218000	0.955400
12030.274000	0.939400
12030.330000	0.932700
12030.387000	0.932000
12030.442000	0.926500
12030.499000	0.924900
12030.555000	0.921200
12030.612000	0.929400
12030.667000	0.914900
12030.723000	0.908000
12030.780000	0.900100
12030.835000	0.875100
12030.892000	0.864700
12030.948000	0.862700
12031.004000	0.847000
12031.060000	0.830000
12031.117000	0.812400
12031.173000	0.789700
12031.228000	0.770900
12031.285000	0.731400
12031.341000	0.676400
12031.397000	0.623400
12031.453000	0.561600
12031.510000	0.537900
12031.565000	0.572200
12031.622000	0.634300
12031.678000	0.685200
12031.734000	0.732200
12031.790000	0.771500
12031.846000	0.794100
12031.902000	0.814100
12031.958000	0.831500
12032.015000	0.848200
12032.070000	0.860400
12032.127000	0.875200
12032.183000	0.881700
12032.239000	0.892700
12032.295000	0.898400
12032.351000	0.917400
12032.407000	0.914800
12032.463000	0.924100
12032.520000	0.925300
12032.575000	0.925400
12032.632000	0.923200
12032.688000	0.915900
12032.744000	0.916700
12032.800000	0.934000
12032.856000	0.947200
12032.912000	0.949200
12032.968000	0.952400
12033.024000	0.962400
12033.080000	0.952900
12033.137000	0.957500
12033.192000	0.957300
12033.249000	0.955200
12033.304000	0.960700
12033.361000	0.957900
12033.417000	0.959300
12033.472000	0.952900
12033.529000	0.950200
12033.585000	0.958800
12033.641000	0.946000
12033.697000	0.933300
12033.753000	0.915700
12033.809000	0.897800
12033.866000	0.888100
12033.921000	0.905100
12033.978000	0.915600
12034.033000	0.924200
12034.089000	0.934700
12034.146000	0.940200
12034.201000	0.954900
12034.258000	0.957800
12034.313000	0.950300
12034.370000	0.954000
12034.425000	0.936400
12034.482000	0.945800
12034.538000	0.946500
12034.593000	0.927000
12034.650000	0.880800
12034.705000	0.885500
12034.762000	0.873200
12034.817000	0.928600
12034.874000	0.944500
12034.930000	0.954900
12034.986000	0.971800
12035.042000	0.975400
12035.098000	0.965800
12035.154000	0.977300
12035.209000	0.981200
12035.266000	0.983100
12035.321000	0.985400
12035.378000	0.991400
12035.434000	0.982400
12035.490000	0.982000
12035.546000	0.995100
12035.602000	0.988900
12035.658000	0.997100
12035.713000	0.981600
12035.770000	0.981000
12035.825000	0.979900
12035.882000	0.988200
12035.937000	1.003400
12035.994000	0.887100
12036.049000	0.986800
12036.106000	0.986000
12036.161000	0.993100
12036.217000	0.986200
12036.273000	0.982700
12036.329000	0.994200
12036.386000	0.994200
12036.441000	0.975500
12036.498000	0.976600
12036.553000	0.953200
12036.610000	0.965300
12036.665000	0.974900
12036.722000	0.967000
12036.777000	0.979900
12036.833000	0.986400
12036.889000	0.997400
12036.945000	0.998200
12037.001000	0.999700
12037.056000	0.996200
12037.113000	0.990000
12037.168000	0.985400
12037.225000	0.990800
12037.280000	0.996500
12037.336000	1.003800
12037.392000	1.007700
12037.448000	1.007200
12037.504000	1.002400
12037.560000	1.000400
12037.616000	1.001200
12037.672000	0.992700
12037.728000	1.010200
12037.784000	0.996600
12037.839000	1.010000
12037.896000	0.998900
12037.951000	1.002800
12038.007000	1.006500
12038.063000	0.999300
12038.119000	0.988700
12038.175000	0.978100
12038.231000	0.981400
12038.287000	0.980300
12038.343000	0.990600
12038.399000	0.999400
12038.454000	1.000400
12038.510000	1.002500
12038.566000	0.982700
12038.622000	0.975500
12038.678000	0.951000
12038.734000	0.951400
12038.790000	0.940500
12038.846000	0.942000
12038.901000	0.967600
12038.957000	0.989100
12039.013000	0.987900
12039.069000	0.997400
12039.125000	0.999200
12039.181000	1.000900
12039.237000	0.991900
12039.292000	0.987800
12039.349000	0.988800
12039.404000	0.990200
12039.460000	0.982600
12039.516000	0.978400
12039.571000	0.947000
12039.628000	0.928800
12039.683000	0.911300
12039.740000	0.898000
12039.795000	0.878900
12039.851000	0.883700
12039.907000	0.909600
12039.962000	0.924600
12040.018000	0.947000
12040.074000	0.967900
12040.130000	0.972300
12040.186000	0.987900
12040.242000	0.984800
12040.297000	0.983100
12040.354000	0.990600
12040.409000	0.998400
12040.464000	0.993700
12040.521000	1.006800
12040.576000	1.006500
12040.633000	0.997600
12040.688000	0.993700
12040.744000	0.993600
12040.800000	0.994800
12040.856000	0.993300
12040.911000	0.989900
12040.968000	0.990900
12041.023000	0.992700
12041.078000	0.999200
12041.135000	0.986100
12041.190000	0.960200
12041.246000	0.963300
12041.302000	0.971100
12041.358000	0.978000
12041.413000	1.003900
12041.470000	1.000800
12041.525000	1.008500
12041.580000	1.003400
12041.637000	0.985700
12041.692000	0.991200
12041.748000	0.967200
12041.804000	0.969600
12041.860000	0.968100
12041.915000	0.987500
12041.972000	0.990500
12042.027000	0.992000
12042.082000	0.999000
12042.138000	1.006100
12042.194000	1.002700
12042.250000	0.988800
12042.305000	0.996200
12042.362000	0.992800
12042.417000	1.001000
12042.473000	0.997900
12042.529000	1.005300
12042.584000	0.996300
12042.640000	0.998600
12042.695000	0.990100
12042.752000	0.991600
12042.807000	0.995800
12042.863000	0.992200
12042.919000	0.992000
12042.975000	1.016100
12043.030000	1.003200
12043.085000	1.008800
12043.142000	0.992700
12043.197000	0.997800
12043.253000	0.986400
12043.308000	0.994100
12043.365000	0.994100
12043.420000	0.993300
12043.476000	0.987700
12043.532000	0.992000
12043.587000	0.999200
12043.643000	0.998900
12043.698000	1.006600
12043.755000	0.999800
12043.810000	0.993100
12043.866000	0.996000
12043.921000	0.985100
12043.978000	0.965200
12044.033000	0.945400
12044.088000	0.936500
12044.144000	0.930400
12044.199000	0.959600
12044.256000	0.966700
12044.311000	0.986200
12044.367000	0.989500
12044.422000	0.989400
12044.479000	0.989900
12044.534000	0.987500
12044.589000	0.987800
12044.645000	0.988700
12044.700000	0.995300
12044.757000	1.002000
12044.812000	0.992200
12044.868000	1.004400
12044.923000	1.003400
12044.980000	0.984200
12045.035000	0.961200
12045.090000	0.946800
12045.146000	0.942300
12045.201000	0.955000
12045.258000	0.966000
12045.313000	0.988100
12045.369000	0.988100
12045.424000	0.990800
12045.480000	0.985400
12045.535000	0.982100
12045.591000	0.952100
12045.647000	0.946300
12045.702000	0.952300
12045.758000	0.971900
12045.813000	0.985400
12045.870000	0.998100
12045.925000	0.986700
12045.981000	0.985300
12046.036000	0.966400
12046.091000	0.975300
12046.147000	0.963500
12046.203000	0.958700
12046.259000	0.947300
12046.314000	0.955500
12046.370000	0.970400
12046.425000	0.981400
12046.481000	0.979600
12046.536000	0.987700
12046.592000	0.990300
12046.648000	0.982000
12046.703000	0.973000
12046.759000	0.980600
12046.814000	0.972000
12046.870000	0.978200
12046.925000	0.933800
12046.982000	0.925100
12047.037000	0.915600
12047.092000	0.877000
12047.148000	0.859700
12047.203000	0.893600
12047.259000	0.934200
12047.314000	0.965500
12047.370000	0.975200
12047.426000	0.979100
12047.482000	0.971500
12047.537000	0.984800
12047.592000	0.983400
12047.648000	0.984800
12047.703000	0.992700
12047.759000	0.988400
12047.814000	0.981800
12047.870000	0.983400
12047.926000	0.981300
12047.982000	0.992700
12048.037000	0.986300
12048.092000	0.973600
12048.148000	0.979900
12048.203000	0.992300
12048.259000	0.982300
12048.314000	1.004000
12048.370000	0.992400
12048.425000	0.997700
12048.481000	0.997900
12048.537000	0.995400
12048.592000	0.997400
12048.648000	0.997600
12048.703000	0.990000
12048.759000	0.993300
12048.814000	0.984700
12048.870000	1.004900
12048.925000	0.994100
12048.980000	0.996200
12049.036000	0.988000
12049.091000	0.987300
12049.147000	1.000300
12049.202000	0.995100
12049.258000	0.988500
12049.313000	0.997900
12049.370000	1.001700
12049.425000	0.997900
12049.480000	1.008100
12049.536000	1.007800
12049.591000	0.994200
12049.647000	1.001800
12049.702000	0.996500
12049.758000	0.998900
12049.813000	0.996400
12049.869000	0.993600
12049.924000	0.982500
12049.979000	0.996800
12050.035000	0.997800
12050.090000	0.995000
12050.146000	0.985200
12050.201000	0.994000
12050.257000	0.986700
12050.312000	1.000900
12050.368000	1.002200
12050.423000	0.986900
12050.478000	0.986500
12050.534000	0.999800
12050.589000	0.986400
12050.645000	1.003700
12050.700000	0.990500
12050.756000	0.996700
12050.811000	0.985600
12050.867000	0.977400
12050.922000	0.968400
12050.977000	0.981100
12051.033000	0.992800
12051.088000	1.006100
12051.144000	0.997300
12051.199000	1.001100
12051.255000	1.000000
12051.310000	1.006800
12051.366000	1.012900
12051.421000	1.009600
12051.476000	1.011600
12051.532000	1.003700
12051.587000	0.995300
12051.643000	1.013000
12051.698000	0.994900
12051.754000	1.007600
12051.809000	1.001000
12051.864000	1.017800
12051.920000	0.969300
12051.975000	0.995400
12052.031000	0.987700
12052.086000	0.984500
12052.141000	0.973800
12052.196000	0.983000
12052.252000	0.979400
12052.307000	0.993500
12052.362000	0.990400
12052.418000	1.006000
12052.473000	0.985400
12052.529000	0.989500
12052.584000	0.984500
12052.640000	0.961100
12052.695000	0.955500
12052.751000	0.957300
12052.806000	0.945800
12052.861000	0.943600
12052.917000	0.930200
12052.972000	0.910900
12053.027000	0.869600
12053.082000	0.868600
12053.138000	0.878400
12053.193000	0.923900
12053.248000	0.943400
12053.304000	0.967000
12053.359000	0.969100
12053.415000	0.988800
12053.470000	0.992100
12053.526000	0.999800
12053.581000	1.006600
12053.636000	1.010600
12053.691000	0.994900
12053.746000	0.994000
12053.802000	0.985300
12053.857000	1.000800
12053.913000	0.993500
12053.968000	1.002900
12054.024000	0.992300
12054.079000	1.011200
12054.134000	1.015600
12054.189000	1.000900
12054.244000	1.002000
12054.300000	0.998900
12054.355000	0.993000
12054.411000	0.991900
12054.466000	0.998700
12054.521000	1.001400
12054.576000	1.005100
12054.632000	1.002000
12054.687000	1.002100
12054.742000	1.003200
12054.798000	0.999900
12054.853000	1.010600
12054.908000	1.007300
12054.963000	1.018300
12055.019000	0.994600
12055.074000	1.001400
12055.129000	1.013200
12055.185000	1.009400
12055.240000	1.004700
12055.295000	1.008100
12055.350000	0.996000
12055.406000	1.000400
12055.461000	0.995300
12055.517000	0.997500
12055.572000	1.010300
12055.626000	1.002700
12055.682000	0.998400
12055.737000	0.996100
12055.793000	0.983700
12055.848000	0.984100
12055.903000	0.974400
12055.958000	0.989900
12056.013000	0.996000
12056.069000	0.997500
12056.124000	0.995500
12056.180000	0.997200
12056.234000	1.004000
12056.290000	0.992800
12056.345000	0.984700
12056.401000	0.999500
12056.456000	0.993200
12056.510000	0.990300
12056.566000	0.990700
12056.621000	0.997000
12056.677000	0.993800
12056.731000	0.987200
12056.787000	0.995400
12056.842000	1.005300
12056.898000	0.999400
12056.953000	1.003000
12057.007000	0.993700
12057.063000	1.001800
12057.118000	1.000700
12057.174000	0.998500
12057.228000	0.999100
12057.284000	0.997000
12057.339000	0.993500
12057.394000	1.002200
12057.449000	0.989400
12057.504000	0.973000
12057.560000	0.990300
12057.615000	0.996100
12057.671000	0.993700
12057.725000	0.990100
12057.781000	0.968500
12057.836000	0.956500
12057.891000	0.947700
12057.946000	0.951900
12058.001000	0.959800
12058.057000	0.983800
12058.111000	0.979800
12058.167000	0.994200
12058.222000	0.974700
12058.277000	0.962600
12058.332000	0.960200
12058.387000	0.979500
12058.443000	0.976400
12058.498000	0.987000
12058.553000	0.979900
12058.608000	0.983500
12058.664000	0.984500
12058.718000	0.992200
12058.773000	0.990100
12058.829000	0.995400
12058.884000	0.998800
12058.939000	0.992900
12058.994000	1.000900
12059.050000	0.995400
12059.104000	0.987000
12059.159000	0.989100
12059.215000	1.000900
12059.269000	1.001700
12059.325000	0.988100
12059.380000	0.995100
12059.436000	0.981700
12059.490000	0.982900
12059.546000	0.977200
12059.601000	0.993700
12059.655000	0.986700
12059.711000	0.984100
12059.766000	0.979200
12059.821000	0.980300
12059.876000	0.968700
12059.932000	0.980700
12059.986000	0.988200
12060.041000	0.988900
12060.097000	0.994900
12060.151000	0.983400
12060.207000	0.984300
12060.262000	0.991600
12060.317000	1.003600
12060.372000	0.912200
12060.428000	0.992600
12060.482000	0.984800
12060.537000	0.989800
12060.593000	0.979300
12060.647000	0.976600
12060.703000	0.991700
12060.757000	0.989400
12060.813000	0.988900
12060.868000	0.994700
12060.922000	0.999300
12060.978000	0.981700
12061.033000	0.984000
12061.088000	0.986100
12061.143000	0.992500
12061.199000	0.988900
12061.253000	0.996900
12061.309000	0.981500
12061.363000	0.971100
12061.418000	0.976700
12061.474000	0.976900
12061.528000	0.964900
12061.584000	0.950500
12061.638000	0.950400
12061.694000	0.957800
12061.749000	0.953000
12061.803000	0.969400
12061.859000	0.972000
12061.913000	0.965100
12061.969000	0.982300
12062.024000	0.988700
12062.079000	0.985700
12062.134000	0.996200
12062.189000	0.987600
12062.244000	0.988400
12062.299000	0.996100
12062.354000	0.994200
12062.409000	0.979800
12062.464000	0.980600
12062.519000	0.983400
12062.574000	0.983200
12062.629000	0.983000
12062.684000	0.992200
12062.739000	0.990600
12062.794000	0.991000
12062.849000	0.990500
12062.904000	0.996900
12062.959000	0.987100
12063.014000	0.989900
12063.070000	0.976700
12063.124000	0.987600
12063.179000	0.973200
12063.234000	0.970600
12063.289000	0.963700
12063.344000	0.953400
12063.399000	0.931100
12063.454000	0.954300
12063.509000	0.953500
12063.564000	0.968000
12063.619000	0.966600
12063.674000	0.998000
12063.729000	0.994300
12063.784000	0.992500
12063.839000	0.992500
12063.894000	0.978700
12063.948000	0.970600
12064.004000	0.983900
12064.058000	0.978300
12064.114000	0.993300
12064.168000	0.992200
12064.224000	1.004600
12064.278000	0.989500
12064.334000	0.993700
12064.388000	0.989100
12064.443000	1.003100
12064.498000	0.989200
12064.553000	1.016800
12064.608000	1.007000
12064.663000	1.002900
12064.718000	0.996400
12064.773000	1.004100
12064.827000	0.994800
12064.883000	1.008100
12064.937000	0.996700
12064.993000	1.013200
12065.047000	1.017000
12472.037000	0.987800
12472.099000	0.980900
12472.161000	1.000000
12472.223000	0.994900
12472.285000	0.984000
12472.347000	1.008500
12472.409000	0.996300
12472.471000	0.994900
12472.533000	0.993500
12472.595000	0.997400
12472.658000	0.988700
12472.719000	0.992100
12472.781000	0.993400
12472.843000	0.994400
12472.905000	0.979100
12472.967000	0.975900
12473.029000	0.965000
12473.091000	0.953200
12473.153000	0.975700
12473.214000	0.984700
12473.277000	1.000100
12473.339000	0.988500
12473.401000	0.992700
12473.463000	0.993700
12473.525000	1.008600
12473.587000	1.000400
12473.648000	1.005900
12473.711000	0.981700
12473.772000	0.989700
12473.835000	0.993900
12473.896000	0.989400
12473.958000	0.983700
12474.020000	0.977300
12474.082000	0.977200
12474.145000	0.997100
12474.206000	1.000700
12474.268000	0.996000
12474.330000	1.001800
12474.392000	0.997300
12474.454000	0.994500
12474.516000	1.002100
12474.577000	0.997700
12474.640000	1.001400
12474.701000	0.981400
12474.763000	0.985200
12474.825000	0.992800
12474.887000	1.000400
12474.950000	0.997400
12475.011000	1.008600
12475.073000	1.009300
12475.135000	1.002200
12475.197000	0.991200
12475.258000	1.015000
12475.321000	0.999300
12475.382000	0.998800
12475.444000	0.985800
12475.506000	0.994300
12475.568000	0.997600
12475.629000	0.992700
12475.692000	0.994400
12475.754000	0.987700
12475.815000	0.974200
12475.878000	0.982500
12475.939000	0.985700
12476.001000	0.991000
12476.063000	0.996900
12476.125000	0.995100
12476.186000	0.975400
12476.249000	0.992700
12476.310000	0.987900
12476.372000	0.999400
12476.434000	0.992400
12476.496000	1.001100
12476.558000	0.993300
12476.620000	0.980000
12476.682000	0.981600
12476.743000	0.979400
12476.806000	0.967500
12476.867000	0.976500
12476.929000	0.969400
12476.990000	0.969700
12477.053000	0.975100
12477.114000	0.984300
12477.176000	0.998700
12477.238000	0.994600
12477.300000	1.002100
12477.362000	1.005100
12477.423000	1.001800
12477.486000	0.992400
12477.547000	0.984800
12477.609000	0.982600
12477.671000	0.978700
12477.733000	0.973700
12477.794000	0.976700
12477.856000	0.986600
12477.918000	0.972200
12477.980000	0.974900
12478.041000	0.970400
12478.103000	0.981400
12478.166000	0.969400
12478.227000	0.991300
12478.289000	0.991600
12478.350000	0.989900
12478.413000	0.988300
12478.474000	0.991200
12478.536000	1.002200
12478.597000	0.993900
12478.660000	0.994600
12478.721000	1.000000
12478.783000	0.988800
12478.844000	0.988800
12478.906000	0.995400
12478.968000	1.003800
12479.030000	0.993100
12479.092000	0.991700
12479.153000	0.987500
12479.216000	0.996400
12479.277000	0.999900
12479.339000	0.995300
12479.400000	0.985000
12479.462000	0.983400
12479.524000	0.998200
12479.586000	1.001500
12479.647000	0.998100
12479.709000	0.987600
12479.770000	0.989700
12479.833000	0.998500
12479.894000	0.985800
12479.956000	0.986900
12480.018000	0.997000
12480.079000	0.984500
12480.142000	0.990700
12480.203000	0.994600
12480.265000	0.993100
12480.326000	1.012500
12480.388000	1.000700
12480.450000	1.000300
12480.512000	0.978200
12480.573000	0.994100
12480.635000	0.992900
12480.696000	1.005700
12480.758000	0.986400
12480.820000	0.994700
12480.882000	0.986300
12480.943000	0.985400
12481.005000	0.989200
12481.067000	1.001500
12481.128000	1.004300
12481.190000	0.990700
12481.252000	0.992900
12481.314000	0.989300
12481.375000	0.983500
12481.437000	0.999100
12481.498000	0.972600
12481.560000	0.985900
12481.621000	0.980900
12481.684000	0.974200
12481.745000	0.963400
12481.807000	0.972000
12481.868000	0.979800
12481.930000	0.984000
12481.992000	0.980300
12482.053000	0.989000
12482.115000	0.990700
12482.177000	0.997400
12482.239000	0.996600
12482.300000	0.999200
12482.362000	0.988400
12482.423000	0.990100
12482.485000	0.988000
12482.546000	0.989000
12482.608000	0.988700
12482.669000	0.986500
12482.731000	0.990500
12482.793000	0.987300
12482.855000	0.981600
12482.916000	0.977400
12482.978000	0.958100
12483.040000	0.961700
12483.101000	0.959400
12483.163000	0.972900
12483.224000	0.973600
12483.286000	0.982500
12483.347000	0.986000
12483.409000	0.977000
12483.470000	0.971100
12483.533000	0.981800
12483.594000	0.969500
12483.656000	0.989400
12483.717000	0.982500
12483.779000	0.995900
12483.840000	0.993400
12483.902000	0.990100
12483.963000	0.983600
12484.025000	0.988300
12484.086000	0.984100
12484.148000	0.977000
12484.210000	0.961200
12484.271000	0.970800
12484.333000	0.972500
12484.394000	0.903800
12484.456000	0.853700
12484.517000	0.932800
12484.579000	0.956400
12484.640000	0.957500
12484.702000	0.963800
12484.763000	0.975200
12484.825000	0.978600
12484.886000	0.979200
12484.948000	0.988000
12485.009000	0.978200
12485.071000	0.981200
12485.133000	0.989200
12485.195000	0.987800
12485.256000	0.972800
12485.318000	0.976300
12485.380000	0.973500
12485.441000	0.968500
12485.503000	0.962900
12485.564000	0.969100
12485.626000	0.988900
12485.687000	0.980200
12485.748000	0.983900
12485.809000	0.982800
12485.871000	0.993000
12485.932000	0.991100
12485.994000	0.976300
12486.055000	0.961400
12486.117000	0.984600
12486.178000	0.990300
12486.240000	0.986200
12486.301000	0.982600
12486.363000	0.994200
12486.424000	0.998500
12486.486000	0.989200
12486.548000	0.996500
12486.609000	0.984600
12486.671000	0.996000
12486.732000	0.998100
12486.794000	0.986900
